transaction_id,account_id,transaction_date,amount,transaction_type,currency,status
1000630,10074.0,2026-07-04 22:25:15,20531.94,withdrawal,EUR,pending
1000789,,2026-07-15 15:49:21,42827.66,withdrawal,EGP,failed
1000685,10034.0,2026-07-12 02:40:21,5936.3,transfer,EGP,
1000517,10177.0,2026-07-15 23:04:35,5580.68,withdrawal,EUR,completed
1000530,10185.0,2026-07-29 11:36:16,13707.81,transfer,EGP,pending
1000658,10127.0,2026-07-28 02:10:22,42341.22,transfer,EGP,completed
1000553,10166.0,2026-07-17 12:44:19,15183.08,deposit,EGP,completed
1000532,10034.0,2026-07-01 06:53:21,6407.45,deposit,EGP,completed
1000322,10022.0,2026-07-09 12:28:11,23314.58,withdrawal,EGP,completed
1000071,10160.0,2026-07-21 22:10:13,43761.63,deposit,EGP,completed
1000838,10040.0,2026-07-10 10:31:23,21625.69,deposit,USD,completed
1000454,10005.0,2026-07-08 15:04:24,47444.71,transfer,EUR,completed
1000997,10106.0,2026-07-18 03:09:45,14291.86,transfer,EGP,completed
1000669,10184.0,2026-07-17 12:17:42,2574.27,transfer,EGP,
1000248,10084.0,2026-07-15 09:56:24,10309.25,deposit,EGP,pending
1000614,10078.0,2026-07-22 11:39:46,18946.98,transfer,EGP,completed
1000845,10002.0,2026-07-24 00:45:49,8409.88,payment,EGP,completed
1000705,10026.0,2026-07-29 12:24:44,23722.94,transfer,EUR,completed
1000299,10057.0,2026-07-17 10:46:27,-3273.33,deposit,EGP,completed
1000102,10040.0,2026-07-15 13:10:45,16839.69,payment,EGP,completed
1000903,10044.0,2026-07-23 07:38:11,42447.17,transfer,EGP,completed
1000920,10128.0,2026-07-17 10:07:50,47659.76,transfer,USD,completed
1000214,10090.0,2026-07-27 20:54:00,19299.21,transfer,EGP,completed
1000238,10087.0,2026-07-04 20:09:32,21165.57,deposit,EGP,completed
1000596,10161.0,2026-07-06 03:07:22,34082.41,deposit,EGP,completed
1000282,10098.0,2026-07-23 22:08:13,20463.04,payment,EGP,completed
1000871,10092.0,2026-07-02 08:06:46,15194.94,deposit,USD,completed
1000287,10033.0,2026-07-29 03:24:58,19605.02,transfer,EGP,failed
1000923,10090.0,2026-07-26 14:08:27,23887.78,transfer,EGP,completed
1000888,10039.0,2026-07-13 19:41:40,9476.17,transfer,EUR,completed
1000465,10002.0,2026-07-27 09:52:39,32676.93,withdrawal,EGP,completed
1000797,10194.0,2026-07-31 05:52:47,28463.25,transfer,USD,completed
1000097,10048.0,2026-07-26 21:34:46,10981.89,transfer,EGP,pending
